,Generator Name,HOST TO,Plant Type,Gen_Type,Ranking,Apportion,bus_id,MW Effective - Import,MW Effective - Export,Force MW Dispatch,Max Dispatchable,MW Dispatch
0,Nemo Link (NEMO LINK LIMITED),NGET,Interconnector,Interconnector,0.0,1;0;-0.5,[43],1020.0,1046.0,0.0,"[1020.0, 0.0, -523.0]","[1020.0, 0.0, -523.0]"
1,Britned (BRITNED DEVELOPMENT LIMITED),NGET,Interconnector,Interconnector,0.0,1;0;-0.5,[299],1200.0,1200.0,0.0,"[1200.0, 0.0, -600.0]","[1200.0, 0.0, -600.0]"
2,East West Interconnector (EIRGRID INTERCONNECTOR DESIGNATED ACTIVITY COMPANY),NGET,Interconnector,Interconnector,0.0,1;0;-0.5,[14],505.0,585.0,0.0,"[505.0, 0.0, -292.5]","[505.0, 0.0, -292.5]"
3,ElecLink (ELECLINK LIMITED),NGET,Interconnector,Interconnector,0.0,1;0;-0.5,"[65, 183, 250, 260, 268, 306]",1000.0,1050.0,0.0,"[1000.0, 0.0, -525.0]","[1000.0, 0.0, -525.0]"
4,IFA Interconnector (NATIONAL GRID INTERCONNECTORS LIMITED),NGET,Interconnector,Interconnector,0.0,1;0;-0.5,"[65, 183, 250, 260, 268, 306]",1988.0,1988.0,0.0,"[1988.0, 0.0, -994.0]","[1988.0, 0.0, -994.0]"
5,NS Link (NATIONAL GRID NORTH SEA LINK LIMITED),NGET,Interconnector,Interconnector,0.0,1;0;-0.5,[54],1400.0,1480.0,0.0,"[1400.0, 0.0, -740.0]","[1400.0, 0.0, -740.0]"
6,IFA2 Interconnector (NATIONAL GRID IFA 2 LIMITED),NGET,Interconnector,Interconnector,0.0,1;0;-0.5,[212],1100.0,1150.0,0.0,"[1100.0, 0.0, -575.0]","[1100.0, 0.0, -575.0]"
7,Isle of Man Interconnector (MANX UTILITIES),NGET,Interconnector,Interconnector,0.0,1;0;-0.5,"[339, 345, 517, 520]",74.0,74.0,0.0,"[74.0, 0.0, -37.0]","[74.0, 0.0, -37.0]"
8,Galloper Wind Farm (GALLOPER WIND FARM LIMITED),NGET,Wind Offshore,Wind,1.0,1;1;1,[615],348.0,0.0,0.0,"[348.0, 348.0, 348.0]","[164.8, 233.1, 268.4]"
9,Rampion Extension Offshore Wind Farm (RAMPION EXTENSION DEVELOPMENT LIMITED),NGET,Wind Offshore,Wind,1.0,1;1;1,[187],1200.0,0.0,0.0,"[1200.0, 1200.0, 1200.0]","[568.4, 803.8, 925.5]"
10,Cilfynydd Grid Stability Services (WP GRID SERVICES 18 LIMITED),NGET,Reactive Compensation,Other,1.0,1;1;1,[184],0.0,0.0,0.0,"[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
11,Rampion Offshore Wind Farm (RAMPION OFFSHORE WIND LIMITED),NGET,Wind Offshore,Wind,1.0,1;1;1,[187],400.0,0.0,0.0,"[400.0, 400.0, 400.0]","[189.5, 267.9, 308.5]"
12,Hornsea Power Station 3 *Stage: 2.0* (ORSTED HORNSEA PROJECT THREE (UK) LIMITED),NGET,Wind Offshore,Wind,1.0,1;1;1,[29],750.0,0.0,0.0,"[750.0, 750.0, 750.0]","[355.3, 502.4, 578.4]"
