,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Project No,etys_sub_map,Ranking,Apportion,Generator Name,MW Effective,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
0,[23-0225] UPPER GREENFIELDS - 175MW BESS,Lower 48 Energy BESS Limited,New Deer 2 400kV Substation,,0.0,175.0,175.0,2033-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e000000ewjH,PRO-003682,NEDE4,9,1;1;1,[23-0225] UPPER GREENFIELDS - 175MW BESS (Lower 48 Energy BESS Limited),175.0,,,,,BESS / Energy Park
1,012 NEP Coventry West,NEW ENERGY PARTNERSHIP LIMITED,Berkswell GSP,,0.0,92.4,92.4,2034-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l8e000000f3zX,PRO-003804,BESW1,9,1;1;1,012 NEP Coventry West (NEW ENERGY PARTNERSHIP LIMITED),92.4,BERKSWELL,"[435, 585, 643]",BERKSWELL,"[585, 643]",BESS / Energy Park
2,17 Acres and BESS,AEUK BATTERY PROJECT II LTD,Tealing 275/33kV Substation,,0.0,95.76,95.76,2032-06-30,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e0000012ezR,PRO-004392,0,9,1;1;1,17 Acres and BESS (AEUK BATTERY PROJECT II LTD),95.76,EALING,"[364, 802]",,,BESS / Energy Park
3,A'Chruach Wind Farm,A'CHRUACH WIND FARM LIMITED,A'Chruach Wind Farm 275kV Substation,,43.0,0.0,43.0,2000-01-01,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005itE,PRO-000005,ACHR2,5,1;1;1,A'Chruach Wind Farm (A'CHRUACH WIND FARM LIMITED),43.0,,,,,Wind
4,Abedare,UK POWER RESERVE LIMITED,Upperboat 132kV Substation,,10.0,0.0,10.0,2000-01-01,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iWR,PRO-000001,UPPB1,8,1;1;1,Abedare (UK POWER RESERVE LIMITED),10.0,UPPER BOAT,"[419, 440, 583, 831]",UPPER BOAT,[583],CCGT/CHP/Biomass
5,Aberarder Extension Wind Farm,Renewable Energy Systems Limited,Tomatin 275/132 kV Substation,,0.0,138.0,138.0,2031-04-30,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l8e0000010wQ0,PRO-002589,0,9,1;1;1,Aberarder Extension Wind Farm (Renewable Energy Systems Limited),138.0,,,,,Wind
6,Aberarder Wind Farm,ABERARDER WIND FARM LLP,Aberarder Wind Farm 132/33kV Substation,,0.0,49.9,49.9,2025-08-30,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005ilH,PRO-000368,ABED1,5,1;1;1,Aberarder Wind Farm (ABERARDER WIND FARM LLP),49.9,,,,,Wind
7,Aberdeen Offshore Wind Farm,ABERDEEN OFFSHORE WIND FARM LIMITED,Aberdeen Bay 132kV Substation,,95.5,0.0,95.5,2000-01-01,Built,Directly Connected,SHET,Wind Offshore,a0l4L0000005itB,PRO-000002,ABBA1,1,1;1;1,Aberdeen Offshore Wind Farm (ABERDEEN OFFSHORE WIND FARM LIMITED),95.5,,,,,Wind
8,Aberthaw (Tertiary),ENSO GREEN HOLDINGS LIMITED,Aberthaw 275kV Substation,,0.0,57.0,57.0,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixj,PRO-000376,ABTH2,11,1;1;1,Aberthaw (Tertiary) (ENSO GREEN HOLDINGS LIMITED),57.0,ABERTHAW,"[482, 569, 633, 646]",ABERTHAW,[482],PV
9,Aberthaw BESS,CSWE 7 LIMITED,Aberthaw 275kV Substation,,0.0,240.0,240.0,2037-10-15,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000f65F,PRO-003954,ABTH2,9,1;1;1,Aberthaw BESS (CSWE 7 LIMITED),240.0,ABERTHAW,"[482, 569, 633, 646]",ABERTHAW,[482],BESS / Energy Park
10,Aberthaw Energy,ABERTHAW ENERGY LIMITED,Aberthaw 275kV Substation,,0.0,249.0,249.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iet,PRO-001697,ABTH2,9,1;1;1,Aberthaw Energy (ABERTHAW ENERGY LIMITED),249.0,ABERTHAW,"[482, 569, 633, 646]",ABERTHAW,[482],BESS / Energy Park
11,Aberthaw PV & BESS Generation,CYP SOLAR LIMITED,Aberthaw 275kV Substation,,0.0,200.0,200.0,2029-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ikS,PRO-001815,ABTH2,11,1;1;1,Aberthaw PV & BESS Generation (CYP SOLAR LIMITED),200.0,ABERTHAW,"[482, 569, 633, 646]",ABERTHAW,[482],PV
12,Abhainn Dubh Wind Farm,E Power Limited,Abhainn Dubh Wind Farm 132kV Substation,,0.0,75.0,75.0,2029-05-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ivF,PRO-002272,0,5,1;1;1,Abhainn Dubh Wind Farm (E Power Limited),75.0,,,,,Wind
13,Achany Extension Wind Farm,SSE GENERATION LIMITED,ACHANY EXTENSION WIND FARM 132/33KV Substation,,0.0,105.0,105.0,2027-04-01,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iiY,PRO-001555,ACHN1,5,1;1;1,Achany Extension Wind Farm (SSE GENERATION LIMITED),105.0,,,,,Wind
14,Acharole Wind Farm,EDF ENERGY RENEWABLES LIMITED,Mybster 3 33kV Substation,,0.0,52.8,52.8,2027-06-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iYG,PRO-001928,0,5,1;1;1,Acharole Wind Farm (EDF ENERGY RENEWABLES LIMITED),52.8,,,,,Wind
15,Achrugan Wind Farm,Statkraft Windco 1 Limited,Achrugan 132kV Substation,,0.0,149.0,149.0,2029-07-31,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ivE,PRO-002267,0,9,1;1;1,Achrugan Wind Farm (Statkraft Windco 1 Limited),149.0,,,,,Wind
16,Ackron Wind Farm,ACKRON WIND FARM LTD,Dounreay GSP,,0.0,49.9,49.9,2028-08-31,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iTj,PRO-001446,0,5,1;1;1,Ackron Wind Farm (ACKRON WIND FARM LTD),49.9,,,,,Wind
17,Afton Wind Farm,AFTON WIND FARM LIMITED,Afton 132kV/33kV Substation,,50.0,0.0,50.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ipi,PRO-000558,0,5,1;1;1,Afton Wind Farm (AFTON WIND FARM LIMITED),50.0,,,,,Wind
18,AGS Calderside Battery Energy Storage System,Advance Grid Solutions Ltd,Calderside 275kV Substation,,0.0,300.0,300.0,2028-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000010wex,PRO-002752,0,9,1;1;1,AGS Calderside Battery Energy Storage System (Advance Grid Solutions Ltd),300.0,,,,,BESS / Energy Park
19,Aigas (part of the Beauly Cascade),SSE GENERATION LIMITED,Aigas Hydro 132kV Substation,,20.0,0.0,20.0,2000-01-01,Built,Directly Connected,SHET,Hydro,a0l4L0000005itF,PRO-000006,0,3,1;1;1,Aigas (part of the Beauly Cascade) (SSE GENERATION LIMITED),20.0,,,,,CCGT/CHP/Biomass
20,Aikengall IIa Wind Farm,AIKENGALL IIA COMMUNITY WIND COMPANY LIMITED,Wester Dod 132kV,,81.2,0.0,81.2,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005iph,PRO-000559,0,5,1;1;1,Aikengall IIa Wind Farm (AIKENGALL IIA COMMUNITY WIND COMPANY LIMITED),81.2,,,,,Wind
21,Aikengall II Windfarm,AIKENGALL II COMMUNITY WIND COMPANY LIMITED,Wester Dod 132kV,,63.8,0.0,63.8,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005itG,PRO-000007,0,5,1;1;1,Aikengall II Windfarm (AIKENGALL II COMMUNITY WIND COMPANY LIMITED),63.8,,,,,Wind
22,Airies Wind Farm,AIRIES WINDFARM LIMITED,Newton Stewart 132/33kV Substation,,35.0,0.0,35.0,2000-01-01,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iWS,PRO-000008,0,5,1;1;1,Airies Wind Farm (AIRIES WINDFARM LIMITED),35.0,,,,,Wind
23,Aitkenhead Farm BESS,BOOM DEVELOPMENTS LTD,Easterhouse 132kV,,0.0,300.0,300.0,2028-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000010wPW,PRO-002585,0,9,1;1;1,Aitkenhead Farm BESS (BOOM DEVELOPMENTS LTD),300.0,,,,,BESS / Energy Park
24,Al Boum Photo (Norton),AL BOUM PHOTO LTD,Norton 400kV Substation,,0.0,275.0,275.0,2031-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixr,PRO-001651,NORT4,9,1;1;1,Al Boum Photo (Norton) (AL BOUM PHOTO LTD),275.0,NORTON,"[185, 506, 782]",NORTON,[185],BESS / Energy Park
25,Alcemi Bathgate No 2,ALCEMI STORAGE DEVELOPMENTS 8 LTD,Bathgate 400kV Substation,,0.0,280.0,280.0,2030-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e000000f7gR,PRO-004011,0,9,1;1;1,Alcemi Bathgate No 2 (ALCEMI STORAGE DEVELOPMENTS 8 LTD),280.0,,,,,BESS / Energy Park
26,Alcemi Bramford Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 1 LIMITED,Bramford 400kV Substation,,0.0,500.0,500.0,2030-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iaq,PRO-001416,BRFO4,9,1;1;1,Alcemi Bramford Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 1 LIMITED),500.0,BRAMFORD,"[78, 84, 731, 743]",BRAMFORD,"[78, 84]",BESS / Energy Park
27,Alcemi Coalburn Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 4 LIMITED,Coalburn 400kV GIS Substation,,0.0,500.0,500.0,2025-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005id4,PRO-001459,0,9,1;1;1,Alcemi Coalburn Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 4 LIMITED),500.0,,,,,BESS / Energy Park
28,Alcemi Devilla Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 3 LIMITED,Longannet 275kV Substation,,0.0,500.0,500.0,2027-10-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005icy,PRO-001453,0,9,1;1;1,Alcemi Devilla Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 3 LIMITED),500.0,,,,,BESS / Energy Park
29,Alcemi Midmill BESF,ALCEMI STORAGE DEVELOPMENTS 2 LIMITED,Kintore 275kV,,0.0,300.0,300.0,2029-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005iaA,PRO-002014,0,9,1;1;1,Alcemi Midmill BESF (ALCEMI STORAGE DEVELOPMENTS 2 LIMITED),300.0,,,,,BESS / Energy Park
30,Alcemi  Ridham Docks BESF,Alcemi Storage Developments 23 Ltd,Kemsley 400kV Substation,,0.0,280.0,280.0,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000TPEF,PRO-003211,KEMS4,9,1;1;1,Alcemi  Ridham Docks BESF (Alcemi Storage Developments 23 Ltd),280.0,KEMSLEY,"[30, 83, 200, 599]",KEMSLEY,"[30, 83, 200]",BESS / Energy Park
31,Alcemi Score 2 Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 5 LIMITED,Peterhead GSP,,0.0,500.0,500.0,2029-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005ikE,PRO-001790,0,9,1;1;1,Alcemi Score 2 Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 5 LIMITED),500.0,,,,,BESS / Energy Park
32,Alcemi Score Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 5 LIMITED,Alcemi Score Battery 400kV Substation,,0.0,500.0,500.0,2029-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005izQ,PRO-001575,0,9,1;1;1,Alcemi Score Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 5 LIMITED),500.0,,,,,BESS / Energy Park
33,Alderton PV & BESS Station,BNRG ALBION LIMITED,East Claydon 400kV Substation,,0.0,450.0,450.0,2033-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wg5,PRO-002764,ECLA4,11,1;1;1,Alderton PV & BESS Station (BNRG ALBION LIMITED),450.0,EAST CLAYDON,"[54, 695, 745]",EAST CLAYDON,[54],PV
34,Almondell Lodge BESS & Solar Development,SIRIUS ECODEV (BROXBURN) LTD,Broxburn GSP,,0.0,50.0,50.0,2024-04-30,Consents Approved,Embedded,SPT,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iTt,PRO-001667,0,11,1;1;1,Almondell Lodge BESS & Solar Development (SIRIUS ECODEV (BROXBURN) LTD),50.0,,,,,PV
35,Alverdiscott,PIVOTED POWER LLP,Alverdiscott 400kV Substation,1.0,0.0,49.9,49.9,2029-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieS,PRO-001136-1,ALVE4,9,1;1;1,Alverdiscott *Stage: 1.0* (PIVOTED POWER LLP),49.9,ALVERDISCOTT,"[55, 77, 565]",ALVERDISCOTT,"[55, 77]",BESS / Energy Park
36,Alverdiscott,PIVOTED POWER LLP,Alverdiscott 400kV Substation,2.0,0.0,50.1,100.0,2036-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieS,PRO-001136-2,ALVE4,9,1;1;1,Alverdiscott *Stage: 2.0* (PIVOTED POWER LLP),50.1,ALVERDISCOTT,"[55, 77, 565]",ALVERDISCOTT,"[55, 77]",BESS / Energy Park
37,Alverdiscott,XLINKS 1 LTD,Alverdiscott 400kV Substation,,0.0,1800.0,1800.0,2027-11-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iwa,PRO-001344,ALVE4,1,1;1;1,Alverdiscott (XLINKS 1 LTD),1800.0,ALVERDISCOTT,"[55, 77, 565]",ALVERDISCOTT,"[55, 77]",Wind
