,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Project No,etys_sub_map,Ranking,Generator Name,MW Effective,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
0,[23-0225] UPPER GREENFIELDS - 175MW BESS,Lower 48 Energy BESS Limited,New Deer 2 400kV Substation,,0.0,175.0,175.0,2033-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e000000ewjH,PRO-003682,NEDE4,9,[23-0225] UPPER GREENFIELDS - 175MW BESS (Lower 48 Energy BESS Limited),175.0,,,,,BESS / Energy Park
1,012 NEP Coventry West,NEW ENERGY PARTNERSHIP LIMITED,Berkswell GSP,,0.0,92.4,92.4,2034-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l8e000000f3zX,PRO-003804,BESW1,9,012 NEP Coventry West (NEW ENERGY PARTNERSHIP LIMITED),92.4,BERKSWELL,"[39, 40, 41]",BERKSWELL,"[40, 41]",BESS / Energy Park
2,17 Acres and BESS,AEUK BATTERY PROJECT II LTD,Tealing 275/33kV Substation,,0.0,95.76,95.76,2032-06-30,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e0000012ezR,PRO-004392,0,9,17 Acres and BESS (AEUK BATTERY PROJECT II LTD),95.76,EALING,"[190, 191]",,,BESS / Energy Park
3,A'Chruach Wind Farm,A'CHRUACH WIND FARM LIMITED,A'Chruach Wind Farm 275kV Substation,,43.0,0.0,43.0,2000-01-01,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005itE,PRO-000005,ACHR2,5,A'Chruach Wind Farm (A'CHRUACH WIND FARM LIMITED),43.0,,,,,Wind
4,Abedare,UK POWER RESERVE LIMITED,Upperboat 132kV Substation,,10.0,0.0,10.0,2000-01-01,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iWR,PRO-000001,UPPB1,8,Abedare (UK POWER RESERVE LIMITED),10.0,UPPER BOAT,"[749, 750, 751, 752]",UPPER BOAT,[749],CCGT/CHP/Biomass
5,Aberarder Extension Wind Farm,Renewable Energy Systems Limited,Tomatin 275/132 kV Substation,,0.0,138.0,138.0,2031-04-30,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l8e0000010wQ0,PRO-002589,0,9,Aberarder Extension Wind Farm (Renewable Energy Systems Limited),138.0,,,,,Wind
6,Aberarder Wind Farm,ABERARDER WIND FARM LLP,Aberarder Wind Farm 132/33kV Substation,,0.0,49.9,49.9,2025-08-30,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005ilH,PRO-000368,ABED1,5,Aberarder Wind Farm (ABERARDER WIND FARM LLP),49.9,,,,,Wind
7,Aberdeen Offshore Wind Farm,ABERDEEN OFFSHORE WIND FARM LIMITED,Aberdeen Bay 132kV Substation,,95.5,0.0,95.5,2000-01-01,Built,Directly Connected,SHET,Wind Offshore,a0l4L0000005itB,PRO-000002,ABBA1,1,Aberdeen Offshore Wind Farm (ABERDEEN OFFSHORE WIND FARM LIMITED),95.5,,,,,Wind
8,Aberthaw (Tertiary),ENSO GREEN HOLDINGS LIMITED,Aberthaw 275kV Substation,,0.0,57.0,57.0,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixj,PRO-000376,ABTH2,11,Aberthaw (Tertiary) (ENSO GREEN HOLDINGS LIMITED),57.0,ABERTHAW,"[0, 1, 2, 3]",ABERTHAW,[2],PV
9,Aberthaw BESS,CSWE 7 LIMITED,Aberthaw 275kV Substation,,0.0,240.0,240.0,2037-10-15,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000f65F,PRO-003954,ABTH2,9,Aberthaw BESS (CSWE 7 LIMITED),240.0,ABERTHAW,"[0, 1, 2, 3]",ABERTHAW,[2],BESS / Energy Park
