,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,bus_name,bus_id,Gen_Type
0,0,1,A'Chruach Wind Farm,A'CHRUACH WIND FARM LIMITED,A'Chruach Wind Farm 275kV Substation,,43.0,0.0,43.0,10-01-2024,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005itE,A'Chruach Wind Farm (A'CHRUACH WIND FARM LIMITED),,,Wind
1,1,2,Abedare,UK POWER RESERVE LIMITED,Upperboat 132kV Substation,,10.0,0.0,10.0,10-01-2024,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iWR,Abedare (UK POWER RESERVE LIMITED),UPPER BOAT,"[2926, 2927, 2928, 2929, 2930, 2931]",CCGT/CHP/Biomass
2,2,3,Aberarder Wind Farm,ABERARDER WIND FARM LLP,Aberarder Wind Farm 132/33kV Substation,,0.0,51.6,51.6,30-08-2024,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005ilH,Aberarder Wind Farm (ABERARDER WIND FARM LLP),,,Wind
3,3,4,Aberdeen Offshore Wind Farm,ABERDEEN OFFSHORE WIND FARM LIMITED,,,95.5,0.0,95.5,10-01-2024,Built,Directly Connected,SHET,Wind Offshore,a0l4L0000005itB,Aberdeen Offshore Wind Farm (ABERDEEN OFFSHORE WIND FARM LIMITED),,,Wind
4,4,5,Abergelli Power Limited,ABERGELLI POWER LIMITED,Swansea North 400kV Substation,,0.0,299.0,299.0,29-09-2025,Consents Approved,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005ilK,Abergelli Power Limited (ABERGELLI POWER LIMITED),SWANSEA NORTH,"[2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",CCGT/CHP/Biomass
5,5,6,Aberthaw,RWE GENERATION UK PLC,Aberthaw 275kV Substation,,0.0,0.0,0.0,10-01-2024,Built,Directly Connected,NGET,Coal,a0l4L0000005itD,Aberthaw (RWE GENERATION UK PLC),ABERTHAW,"[13, 14]",Other
6,6,7,Aberthaw (Tertiary),ENSO GREEN HOLDINGS LIMITED,Aberthaw 275kV Substation,,0.0,57.0,57.0,31-10-2024,Scoping,Directly Connected,NGET,Hybrid,a0l4L0000005ixj,Aberthaw (Tertiary) (ENSO GREEN HOLDINGS LIMITED),ABERTHAW,"[13, 14]",Other
7,7,8,Aberthaw Energy,ABERTHAW ENERGY LIMITED,Aberthaw 275kV Substation,,0.0,249.0,249.0,30-10-2028,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iet,Aberthaw Energy (ABERTHAW ENERGY LIMITED),ABERTHAW,"[13, 14]",BESS / Energy Park
8,8,9,Aberthaw PV & BESS Generation,CYP SOLAR LIMITED,Aberthaw 275kV Substation,,0.0,200.0,200.0,30-06-2029,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ikS,Aberthaw PV & BESS Generation (CYP SOLAR LIMITED),ABERTHAW,"[13, 14]",PV
9,9,10,Abhainn Dubh Wind Farm,E Power Limited,Abhainn Dubh Wind Farm 132kV Substation,,0.0,75.0,75.0,31-05-2029,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ivF,Abhainn Dubh Wind Farm (E Power Limited),,,Wind
10,10,11,Achany Extension Wind Farm,SSE GENERATION LIMITED,ACHANY EXTENSION WIND FARM 132/33KV Substation,,0.0,105.0,105.0,31-10-2026,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iiY,Achany Extension Wind Farm (SSE GENERATION LIMITED),ACHANY,[19],Wind
11,11,12,Acharole Wind Farm,EDF ENERGY RENEWABLES LIMITED,Mybster 3 33kV Substation,,0.0,52.8,52.8,30-06-2027,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iYG,Acharole Wind Farm (EDF ENERGY RENEWABLES LIMITED),MYBSTER,"[2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165]",Wind
12,12,13,Achrugan Wind Farm,Statkraft Windco 1 Limited,Achrugan 132kV Substation,,0.0,149.0,149.0,31-07-2029,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ivE,Achrugan Wind Farm (Statkraft Windco 1 Limited),,,Wind
13,13,14,Ackron Wind Farm,ACKRON WIND FARM LTD,Dounreay GSP,,0.0,49.9,49.9,30-08-2026,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iTj,Ackron Wind Farm (ACKRON WIND FARM LTD),DOUNREAY,"[904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]",Wind
14,14,15,Afton Wind Farm,AFTON WIND FARM LIMITED,Afton 132kV/33kV Substation,,50.0,0.0,50.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ipi,Afton Wind Farm (AFTON WIND FARM LIMITED),,,Wind
15,15,16,Aigas (part of the Beauly Cascade),SSE GENERATION LIMITED,Aigas Hydro 132kV Substation,,20.0,0.0,20.0,10-01-2024,Built,Directly Connected,SHET,Hydro,a0l4L0000005itF,Aigas (part of the Beauly Cascade) (SSE GENERATION LIMITED),AIGAS HYDRO,"[20, 21]",CCGT/CHP/Biomass
16,16,17,Aikengall IIa Wind Farm,AIKENGALL IIA COMMUNITY WIND COMPANY LIMITED,,,81.2,0.0,81.2,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005iph,Aikengall IIa Wind Farm (AIKENGALL IIA COMMUNITY WIND COMPANY LIMITED),,,Wind
17,17,18,Aikengall II Windfarm,AIKENGALL II COMMUNITY WIND COMPANY LIMITED,,,63.8,0.0,63.8,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005itG,Aikengall II Windfarm (AIKENGALL II COMMUNITY WIND COMPANY LIMITED),,,Wind
18,18,19,Airies Wind Farm,AIRIES WINDFARM LIMITED,Newton Stewart 132/33kV Substation,,35.0,0.0,35.0,10-01-2024,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iWS,Airies Wind Farm (AIRIES WINDFARM LIMITED),NEWTON STEWART,"[2242, 2243]",Wind
