,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
0,0,1,A'Chruach Wind Farm,A'CHRUACH WIND FARM LIMITED,A'Chruach Wind Farm 275kV Substation,,43.0,0.0,43.0,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005itE,A'Chruach Wind Farm (A'CHRUACH WIND FARM LIMITED),43.0,,,Wind
1,1,2,Abedare,UK POWER RESERVE LIMITED,Upperboat 132kV Substation,,10.0,0.0,10.0,2024-02-04,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iWR,Abedare (UK POWER RESERVE LIMITED),10.0,UPPER BOAT,"[2062, 2063, 2064, 2065]",CCGT/CHP/Biomass
2,2,3,Aberarder Wind Farm,ABERARDER WIND FARM LLP,Aberarder Wind Farm 132/33kV Substation,,0.0,51.6,51.6,2024-08-30,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005ilH,Aberarder Wind Farm (ABERARDER WIND FARM LLP),51.6,,,Wind
3,3,4,Aberdeen Offshore Wind Farm,ABERDEEN OFFSHORE WIND FARM LIMITED,,,95.5,0.0,95.5,2024-02-04,Built,Directly Connected,SHET,Wind Offshore,a0l4L0000005itB,Aberdeen Offshore Wind Farm (ABERDEEN OFFSHORE WIND FARM LIMITED),95.5,,,Wind
4,4,5,Abergelli Power Limited,ABERGELLI POWER LIMITED,Swansea North 400kV Substation,,0.0,299.0,299.0,2025-09-29,Consents Approved,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005ilK,Abergelli Power Limited (ABERGELLI POWER LIMITED),299.0,SWANSEA NORTH,"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942]",CCGT/CHP/Biomass
5,5,6,Aberthaw,RWE GENERATION UK PLC,Aberthaw 275kV Substation,,0.0,0.0,0.0,2024-02-04,Built,Directly Connected,NGET,Coal,a0l4L0000005itD,Aberthaw (RWE GENERATION UK PLC),0.0,ABERTHAW,"[11, 12, 13, 14]",Other
6,6,7,Aberthaw (Tertiary),ENSO GREEN HOLDINGS LIMITED,Aberthaw 275kV Substation,,0.0,57.0,57.0,2024-10-31,Scoping,Directly Connected,NGET,Hybrid,a0l4L0000005ixj,Aberthaw (Tertiary) (ENSO GREEN HOLDINGS LIMITED),57.0,ABERTHAW,"[11, 12, 13, 14]",Other
7,7,8,Aberthaw Energy,ABERTHAW ENERGY LIMITED,Aberthaw 275kV Substation,,0.0,249.0,249.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iet,Aberthaw Energy (ABERTHAW ENERGY LIMITED),249.0,ABERTHAW,"[11, 12, 13, 14]",BESS / Energy Park
8,8,9,Aberthaw PV & BESS Generation,CYP SOLAR LIMITED,Aberthaw 275kV Substation,,0.0,200.0,200.0,2029-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ikS,Aberthaw PV & BESS Generation (CYP SOLAR LIMITED),200.0,ABERTHAW,"[11, 12, 13, 14]",PV
9,9,10,Abhainn Dubh Wind Farm,E Power Limited,Abhainn Dubh Wind Farm 132kV Substation,,0.0,75.0,75.0,2029-05-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ivF,Abhainn Dubh Wind Farm (E Power Limited),75.0,,,Wind
